date,kind,region,spot,h,swell,period,sdir,wind,wdir,gust,tide,score
2026-09-19,forecast,phuket,bangtao,6,1.77,7.32,264.25,4.13,261.42,10.05,0.44,6.06
2026-09-19,forecast,phuket,bangtao,7,1.78,7.3,264.25,4.1,258.13,9.8,0.39,6.08
2026-09-19,forecast,phuket,bangtao,8,1.78,7.3,264.25,3.99,258.89,9.7,0.37,6.11
2026-09-19,forecast,phuket,bangtao,9,1.76,7.32,263.5,4.44,258.23,9.75,0.38,5.92
2026-09-19,forecast,phuket,bangtao,10,1.76,7.35,263.75,4.63,252.97,10.05,0.41,5.88
2026-09-19,forecast,phuket,bangtao,11,1.75,7.38,263.75,4.64,255.28,9.95,0.46,5.87
2026-09-19,forecast,phuket,bangtao,12,1.74,7.4,264,4.37,258.21,9.85,0.51,5.96
2026-09-19,forecast,phuket,bangtao,13,1.73,7.45,264,4.13,260.68,9.6,0.54,6.06
2026-09-19,forecast,phuket,bangtao,14,1.7,7.48,263.25,4.26,261.98,9.05,0.56,5.95
2026-09-19,forecast,phuket,bangtao,15,1.66,7.5,263.5,4.01,264.32,8.55,0.55,5.96
2026-09-19,forecast,phuket,bangtao,16,1.64,7.53,263.5,3.68,263.41,8.05,0.52,6.05
2026-09-19,forecast,phuket,bangtao,17,1.6,7.55,263.5,3.55,263.29,8.7,0.48,6.01
2026-09-19,forecast,phuket,bangtao,18,1.58,7.57,264.25,3.04,258.85,8.4,0.43,6.17
2026-09-19,forecast,phuket,layan,6,1.77,7.32,264.25,4.13,261.42,10.05,0.44,6.33
2026-09-19,forecast,phuket,layan,7,1.78,7.3,264.25,4.1,258.13,9.8,0.39,6.34
2026-09-19,forecast,phuket,layan,8,1.78,7.3,264.25,3.99,258.89,9.7,0.37,6.38
2026-09-19,forecast,phuket,layan,9,1.76,7.32,263.5,4.44,258.23,9.75,0.38,6.18
2026-09-19,forecast,phuket,layan,10,1.76,7.35,263.75,4.63,252.97,10.05,0.41,6.14
2026-09-19,forecast,phuket,layan,11,1.75,7.38,263.75,4.64,255.28,9.95,0.46,6.13
2026-09-19,forecast,phuket,layan,12,1.74,7.4,264,4.37,258.21,9.85,0.51,6.22
2026-09-19,forecast,phuket,layan,13,1.73,7.45,264,4.13,260.68,9.6,0.54,6.33
2026-09-19,forecast,phuket,layan,14,1.7,7.48,263.25,4.26,261.98,9.05,0.56,6.2
2026-09-19,forecast,phuket,layan,15,1.66,7.5,263.5,4.01,264.32,8.55,0.55,6.2
2026-09-19,forecast,phuket,layan,16,1.64,7.53,263.5,3.68,263.41,8.05,0.52,6.27
2026-09-19,forecast,phuket,layan,17,1.6,7.55,263.5,3.55,263.29,8.7,0.48,6.22
2026-09-19,forecast,phuket,layan,18,1.58,7.57,264.25,3.04,258.85,8.4,0.43,6.37
2026-09-19,forecast,phuket,naithon,6,1.77,7.32,264.25,4.13,261.75,9.4,0.44,6.8
2026-09-19,forecast,phuket,naithon,7,1.78,7.3,264.25,4.1,258.97,9.25,0.39,6.73
2026-09-19,forecast,phuket,naithon,8,1.78,7.3,264.25,3.99,259.4,9,0.37,6.74
2026-09-19,forecast,phuket,naithon,9,1.76,7.32,263.5,4.44,258.06,9.4,0.38,6.55
2026-09-19,forecast,phuket,naithon,10,1.76,7.35,263.75,4.63,252.8,9.8,0.41,6.56
2026-09-19,forecast,phuket,naithon,11,1.75,7.38,263.75,4.43,255.44,9.95,0.46,6.7
2026-09-19,forecast,phuket,naithon,12,1.74,7.4,264,4,258.04,9.85,0.51,6.92
2026-09-19,forecast,phuket,naithon,13,1.73,7.45,264,3.87,260.35,9.6,0.54,7.04
2026-09-19,forecast,phuket,naithon,14,1.7,7.48,263.25,3.98,261.3,9.05,0.56,6.94
2026-09-19,forecast,phuket,naithon,15,1.66,7.5,263.5,3.71,263.98,8.55,0.55,6.95
2026-09-19,forecast,phuket,naithon,16,1.64,7.53,263.5,3.58,263.07,8.05,0.52,6.93
2026-09-19,forecast,phuket,naithon,17,1.6,7.55,263.5,3.55,262.94,8.7,0.48,6.78
2026-09-19,forecast,phuket,naithon,18,1.58,7.57,264.25,3.04,257.95,8.35,0.43,6.86
2026-09-19,forecast,phuket,naiyang,6,1.77,7.32,263.5,4.13,261.75,9.4,0.45,6.31
2026-09-19,forecast,phuket,naiyang,7,1.78,7.3,263.25,4.1,258.97,9.25,0.39,6.21
2026-09-19,forecast,phuket,naiyang,8,1.78,7.3,263.25,3.99,259.4,9,0.38,6.22
2026-09-19,forecast,phuket,naiyang,9,1.76,7.35,262.75,4.44,258.06,9.4,0.38,6.09
2026-09-19,forecast,phuket,naiyang,10,1.76,7.38,262.5,4.63,252.8,9.8,0.41,6.07
2026-09-19,forecast,phuket,naiyang,11,1.75,7.43,262.5,4.43,255.44,9.95,0.46,6.23
2026-09-19,forecast,phuket,naiyang,12,1.74,7.45,263.25,4,258.04,9.85,0.51,6.48
2026-09-19,forecast,phuket,naiyang,13,1.72,7.5,263.25,3.87,260.35,9.6,0.54,6.62
2026-09-19,forecast,phuket,naiyang,14,1.68,7.53,262.5,3.98,261.3,9.05,0.56,6.56
2026-09-19,forecast,phuket,naiyang,15,1.62,7.55,262.5,3.71,263.98,8.55,0.55,6.49
2026-09-19,forecast,phuket,naiyang,16,1.58,7.57,262.75,3.58,263.07,8.05,0.53,6.39
2026-09-19,forecast,phuket,naiyang,17,1.55,7.6,262.75,3.55,262.94,8.7,0.48,6.26
2026-09-19,forecast,phuket,naiyang,18,1.51,7.6,263.25,3.04,257.95,8.35,0.43,6.23
2026-09-19,forecast,phuket,kl_khukkhak,6,1.85,7.5,256.26,4.21,238.12,9.05,0.44,6.73
2026-09-19,forecast,phuket,kl_khukkhak,7,1.85,7.48,256.01,4.35,231.2,8.9,0.39,6.61
2026-09-19,forecast,phuket,kl_khukkhak,8,1.85,7.48,255.76,4.1,238.09,8.75,0.38,6.67
2026-09-19,forecast,phuket,kl_khukkhak,9,1.82,7.5,255.52,4.23,240.11,9,0.39,6.69
2026-09-19,forecast,phuket,kl_khukkhak,10,1.8,7.5,255.78,4.1,237.64,9.3,0.42,6.82
2026-09-19,forecast,phuket,kl_khukkhak,11,1.78,7.48,255.53,3.81,240.58,9.45,0.47,7.03
2026-09-19,forecast,phuket,kl_khukkhak,12,1.74,7.45,255.03,4.02,243.85,9.2,0.51,7.09
2026-09-19,forecast,phuket,kl_khukkhak,13,1.72,7.43,254.78,3.91,244.18,9.25,0.55,7.21
2026-09-19,forecast,phuket,kl_khukkhak,14,1.69,7.43,254.78,4.01,242.82,9.15,0.57,7.21
2026-09-19,forecast,phuket,kl_khukkhak,15,1.66,7.38,254.28,4.1,242.88,9.55,0.55,7.24
2026-09-19,forecast,phuket,kl_khukkhak,16,1.62,7.38,254.03,3.9,240.95,8.8,0.53,7.25
2026-09-19,forecast,phuket,kl_khukkhak,17,1.58,7.35,254.28,3.49,237.2,8.1,0.49,7.2
2026-09-19,forecast,phuket,kl_khukkhak,18,1.54,7.35,254.28,3.01,234.14,6.9,0.43,7.17
2026-09-19,forecast,khaolak,khukkhak,6,1.85,7.5,256.26,4.21,232.94,9.05,0.44,6.73
2026-09-19,forecast,khaolak,khukkhak,7,1.85,7.48,256.01,4.35,228.87,8.9,0.39,6.61
2026-09-19,forecast,khaolak,khukkhak,8,1.85,7.48,255.76,4.1,236.1,8.75,0.38,6.67
2026-09-19,forecast,khaolak,khukkhak,9,1.82,7.5,255.52,4.23,238.02,9,0.39,6.69
2026-09-19,forecast,khaolak,khukkhak,10,1.8,7.5,255.78,4.1,236.6,9.3,0.42,6.82
2026-09-19,forecast,khaolak,khukkhak,11,1.78,7.48,255.53,3.81,237.02,9.45,0.47,7.03
2026-09-19,forecast,khaolak,khukkhak,12,1.74,7.45,255.03,4.02,238.41,9.2,0.51,7.09
2026-09-19,forecast,khaolak,khukkhak,13,1.72,7.43,254.78,3.91,240.72,9.25,0.55,7.21
2026-09-19,forecast,khaolak,khukkhak,14,1.69,7.43,254.78,4.01,239.65,9.15,0.57,7.21
2026-09-19,forecast,khaolak,khukkhak,15,1.66,7.38,254.28,4.1,239.62,9.55,0.55,7.24
2026-09-19,forecast,khaolak,khukkhak,16,1.62,7.38,254.03,3.9,238.44,8.8,0.53,7.25
2026-09-19,forecast,khaolak,khukkhak,17,1.58,7.35,254.28,3.49,236.04,8.1,0.49,7.2
2026-09-19,forecast,khaolak,khukkhak,18,1.54,7.35,254.28,3.01,237.29,6.9,0.43,7.17
2026-09-19,forecast,khaolak,pakarang,6,1.85,7.5,256.26,4.21,232.94,9.05,0.44,6.84
2026-09-19,forecast,khaolak,pakarang,7,1.85,7.48,256.01,4.35,228.87,8.9,0.39,6.7
2026-09-19,forecast,khaolak,pakarang,8,1.85,7.48,255.76,4.1,236.1,8.75,0.38,6.77
2026-09-19,forecast,khaolak,pakarang,9,1.82,7.5,255.52,4.23,238.02,9,0.39,6.69
2026-09-19,forecast,khaolak,pakarang,10,1.8,7.5,255.78,4.1,236.6,9.3,0.42,6.72
2026-09-19,forecast,khaolak,pakarang,11,1.78,7.48,255.53,3.81,237.02,9.45,0.47,6.82
2026-09-19,forecast,khaolak,pakarang,12,1.74,7.45,255.03,4.02,238.41,9.2,0.51,6.7
2026-09-19,forecast,khaolak,pakarang,13,1.72,7.43,254.78,3.91,240.72,9.25,0.55,6.72
2026-09-19,forecast,khaolak,pakarang,14,1.69,7.43,254.78,4.01,239.65,9.15,0.57,6.58
2026-09-19,forecast,khaolak,pakarang,15,1.66,7.38,254.28,4.1,239.62,9.55,0.55,6.45
2026-09-19,forecast,khaolak,pakarang,16,1.62,7.38,254.03,3.9,238.44,8.8,0.53,6.4
2026-09-19,forecast,khaolak,pakarang,17,1.58,7.35,254.28,3.49,236.04,8.1,0.49,6.33
2026-09-19,forecast,khaolak,pakarang,18,1.54,7.35,254.28,3.01,237.29,6.9,0.43,6.3
2026-09-19,forecast,khaolak,bangniang,6,1.85,7.5,256.26,4.21,233.47,9.7,0.44,6.11
2026-09-19,forecast,khaolak,bangniang,7,1.85,7.48,256.01,4.35,230.03,9.8,0.39,6.07
2026-09-19,forecast,khaolak,bangniang,8,1.85,7.48,255.76,4.1,237.26,9.6,0.38,6.15
2026-09-19,forecast,khaolak,bangniang,9,1.82,7.5,255.52,4.23,238.35,9.7,0.39,6.15
2026-09-19,forecast,khaolak,bangniang,10,1.8,7.5,255.78,4.1,236.6,9.65,0.42,6.23
2026-09-19,forecast,khaolak,bangniang,11,1.78,7.48,255.53,3.69,236.86,9.45,0.47,6.4
2026-09-19,forecast,khaolak,bangniang,12,1.74,7.45,255.03,4.02,238.74,9.2,0.51,6.35
2026-09-19,forecast,khaolak,bangniang,13,1.72,7.43,254.78,3.91,240.55,9.25,0.55,6.42
2026-09-19,forecast,khaolak,bangniang,14,1.69,7.43,254.78,4.01,239.99,9.15,0.57,6.43
2026-09-19,forecast,khaolak,bangniang,15,1.66,7.38,254.28,4.1,239.45,9.6,0.55,6.45
2026-09-19,forecast,khaolak,bangniang,16,1.62,7.38,254.03,3.84,238.1,9.25,0.53,6.49
2026-09-19,forecast,khaolak,bangniang,17,1.58,7.35,254.28,3.49,236.91,8.1,0.49,6.49
2026-09-19,forecast,khaolak,bangniang,18,1.54,7.35,254.28,3.01,237.81,6.9,0.43,6.55
2026-09-19,forecast,khaolak,nangthong,6,1.85,7.5,255.76,2.4,237.93,9.7,0.44,7.49
2026-09-19,forecast,khaolak,nangthong,7,1.85,7.48,255.51,2.37,234.69,9.8,0.39,7.42
2026-09-19,forecast,khaolak,nangthong,8,1.85,7.48,255.52,2.24,242.18,9.6,0.38,7.45
2026-09-19,forecast,khaolak,nangthong,9,1.82,7.5,255.02,3.26,243.26,9.7,0.39,7.16
2026-09-19,forecast,khaolak,nangthong,10,1.8,7.5,255.53,3.24,240.55,9.65,0.42,7.26
2026-09-19,forecast,khaolak,nangthong,11,1.78,7.48,255.53,2.91,241.49,9.45,0.47,7.49
2026-09-19,forecast,khaolak,nangthong,12,1.74,7.45,254.78,3.34,242.22,9.2,0.51,7.48
2026-09-19,forecast,khaolak,nangthong,13,1.72,7.43,254.78,3.07,243.87,9.25,0.56,7.66
2026-09-19,forecast,khaolak,nangthong,14,1.69,7.43,254.54,2.96,242.48,9.15,0.56,7.67
2026-09-19,forecast,khaolak,nangthong,15,1.66,7.38,254.28,2.87,243.89,9.6,0.56,7.57
2026-09-19,forecast,khaolak,nangthong,16,1.62,7.38,253.79,2.44,242.11,9.25,0.53,7.57
2026-09-19,forecast,khaolak,nangthong,17,1.58,7.35,253.79,2.09,241.99,8.1,0.49,7.49
2026-09-19,forecast,khaolak,nangthong,18,1.54,7.35,254.03,1.91,244.4,6.9,0.43,7.35
2026-09-19,forecast,khaolak,pakweep,6,1.85,7.5,256.26,4.21,232.94,9.05,0.44,6.24
2026-09-19,forecast,khaolak,pakweep,7,1.85,7.48,256.01,4.35,228.87,8.9,0.39,6.19
2026-09-19,forecast,khaolak,pakweep,8,1.85,7.48,255.76,4.1,236.1,8.75,0.38,6.27
2026-09-19,forecast,khaolak,pakweep,9,1.82,7.5,255.52,4.23,238.02,9,0.39,6.27
2026-09-19,forecast,khaolak,pakweep,10,1.8,7.5,255.78,4.1,236.6,9.3,0.42,6.36
2026-09-19,forecast,khaolak,pakweep,11,1.78,7.48,255.53,3.81,237.02,9.45,0.47,6.49
2026-09-19,forecast,khaolak,pakweep,12,1.74,7.45,255.03,4.02,238.41,9.2,0.51,6.48
2026-09-19,forecast,khaolak,pakweep,13,1.72,7.43,254.78,3.91,240.72,9.25,0.55,6.45
2026-09-19,forecast,khaolak,pakweep,14,1.69,7.43,254.78,4.01,239.65,9.15,0.57,6.33
2026-09-19,forecast,khaolak,pakweep,15,1.66,7.38,254.28,4.1,239.62,9.55,0.55,6.17
2026-09-19,forecast,khaolak,pakweep,16,1.62,7.38,254.03,3.9,238.44,8.8,0.53,6.13
2026-09-19,forecast,khaolak,pakweep,17,1.58,7.35,254.28,3.49,236.04,8.1,0.49,6.14
2026-09-19,forecast,khaolak,pakweep,18,1.54,7.35,254.28,3.01,237.29,6.9,0.43,6.2
2026-09-19,forecast,khaolak,bangsak,6,1.54,7.48,255.25,2.36,233.56,9.05,0.44,6.61
2026-09-19,forecast,khaolak,bangsak,7,1.56,7.45,255,2.3,229.51,8.9,0.39,6.66
2026-09-19,forecast,khaolak,bangsak,8,1.54,7.45,254.5,2.28,237.03,8.75,0.38,6.6
2026-09-19,forecast,khaolak,bangsak,9,1.52,7.5,254.25,3.27,238.97,9,0.4,6.24
2026-09-19,forecast,khaolak,bangsak,10,1.49,7.5,254.25,3.28,237.56,9.3,0.43,6.15
2026-09-19,forecast,khaolak,bangsak,11,1.47,7.48,254,3.09,238.64,9.45,0.47,6.14
2026-09-19,forecast,khaolak,bangsak,12,1.44,7.43,253,3.46,240.55,9.2,0.52,5.87
2026-09-19,forecast,khaolak,bangsak,13,1.43,7.4,252.76,3.11,242.87,9.25,0.56,5.94
2026-09-19,forecast,khaolak,bangsak,14,1.4,7.38,253,3.07,242.28,9.15,0.58,5.85
2026-09-19,forecast,khaolak,bangsak,15,1.37,7.32,253.25,2.94,242.38,9.55,0.56,5.78
2026-09-19,forecast,khaolak,bangsak,16,1.33,7.32,253,2.66,241.5,8.8,0.54,5.76
2026-09-19,forecast,khaolak,bangsak,17,1.3,7.3,253.5,2.22,239.44,8.1,0.5,5.82
2026-09-19,forecast,khaolak,bangsak,18,1.27,7.28,254,1.98,241.69,6.9,0.44,5.81
2026-09-19,actual,phuket,naiharn,6,1.79,7.3,267.6,6.51,262.67,13.2,0.27,4.24
2026-09-19,actual,phuket,naiharn,7,1.81,7.35,267.8,5.45,258.67,11.2,0.08,4.23
2026-09-19,actual,phuket,naiharn,8,1.82,7.35,267.6,5.08,255.01,9.8,0,4.24
2026-09-19,actual,phuket,naiharn,9,1.8,7.3,267.6,4.18,251.36,8.9,0.01,4.5
2026-09-19,actual,phuket,naiharn,10,1.8,7.3,267.4,4.33,248.01,8.9,0.11,4.6
2026-09-19,actual,phuket,naiharn,11,1.78,7.35,267.6,4.12,250.33,8.4,0.27,4.93
2026-09-19,actual,phuket,naiharn,12,1.74,7.35,267.8,4.16,250.97,8.5,0.43,5.09
2026-09-19,actual,phuket,naiharn,13,1.7,7.4,267.8,4.66,249.67,7.7,0.55,5.06
2026-09-19,actual,phuket,naiharn,14,1.64,7.4,267.8,5,245.99,7.6,0.59,4.76
2026-09-19,actual,phuket,naiharn,15,1.6,7.45,268.2,4.49,243.99,7.8,0.58,4.91
2026-09-19,actual,phuket,naiharn,16,1.54,7.45,268,3.73,239.67,5.8,0.5,5.03
2026-09-19,actual,phuket,naiharn,17,1.5,7.45,268.2,2.62,233.7,5.6,0.38,5.14
2026-09-19,actual,phuket,naiharn,18,1.48,7.5,268.4,2.41,225.92,5.2,0.23,4.96
2026-09-19,actual,phuket,kata,6,1.88,7.3,268.2,6.51,262.67,13.2,0.27,6.23
2026-09-19,actual,phuket,kata,7,1.82,7.35,268.4,5.45,258.67,11.2,0.08,6.17
2026-09-19,actual,phuket,kata,8,1.83,7.35,268.2,5.08,255.01,9.8,0,6.19
2026-09-19,actual,phuket,kata,9,1.85,7.3,268.2,4.18,251.36,8.9,0.01,6.51
2026-09-19,actual,phuket,kata,10,1.84,7.3,268,4.33,248.01,8.9,0.11,6.6
2026-09-19,actual,phuket,kata,11,1.8,7.35,267.8,4.12,250.33,8.4,0.27,6.87
2026-09-19,actual,phuket,kata,12,1.76,7.35,268.4,4.16,250.97,8.5,0.43,7.04
2026-09-19,actual,phuket,kata,13,1.74,7.4,268.6,4.66,249.67,7.7,0.55,7.04
2026-09-19,actual,phuket,kata,14,1.68,7.4,268,5,245.99,7.6,0.59,6.71
2026-09-19,actual,phuket,kata,15,1.62,7.45,268.6,4.49,243.99,7.8,0.58,6.82
2026-09-19,actual,phuket,kata,16,1.56,7.45,268.6,3.73,239.67,5.8,0.5,6.92
2026-09-19,actual,phuket,kata,17,1.54,7.45,268.8,2.62,233.7,5.6,0.38,7.06
2026-09-19,actual,phuket,kata,18,1.5,7.5,269,2.41,225.92,5.2,0.23,6.84
2026-09-19,actual,phuket,patong,6,1.86,7.4,267.2,5.46,261,10.5,0.25,5.76
2026-09-19,actual,phuket,patong,7,1.84,7.45,267.4,5.32,257.33,10.5,0.07,5.52
2026-09-19,actual,phuket,patong,8,1.83,7.45,267.4,5.07,253.34,9.1,0,5.47
2026-09-19,actual,phuket,patong,9,1.85,7.45,267.4,4.18,249.01,8.7,0.01,5.84
2026-09-19,actual,phuket,patong,10,1.84,7.45,267.4,4.33,244.66,8,0.11,5.92
2026-09-19,actual,phuket,patong,11,1.82,7.5,267.2,4.12,246.3,8.1,0.27,6.26
2026-09-19,actual,phuket,patong,12,1.78,7.5,267.2,4.16,246.29,8.2,0.42,6.38
2026-09-19,actual,phuket,patong,13,1.76,7.5,267.4,4.66,245.05,8.4,0.53,6.32
2026-09-19,actual,phuket,patong,14,1.72,7.5,266.8,5,241.34,8.4,0.59,6.07
2026-09-19,actual,phuket,patong,15,1.7,7.5,267.2,4.49,240.32,8.2,0.58,6.21
2026-09-19,actual,phuket,patong,16,1.66,7.5,267.2,3.73,236.97,5.8,0.49,6.32
2026-09-19,actual,phuket,patong,17,1.62,7.5,267.4,2.62,230.68,5.6,0.37,6.39
2026-09-19,actual,phuket,patong,18,1.58,7.55,267.8,2.41,222.33,4.5,0.22,6.15
2026-09-19,actual,phuket,karon,6,1.86,7.4,268.2,6.51,262.67,13.2,0.25,5.15
2026-09-19,actual,phuket,karon,7,1.82,7.45,268.4,5.45,258.67,11.2,0.07,5.02
2026-09-19,actual,phuket,karon,8,1.82,7.45,268.2,5.08,255.01,9.8,0,5.03
2026-09-19,actual,phuket,karon,9,1.8,7.45,268.2,4.18,251.36,8.9,0.01,5.32
2026-09-19,actual,phuket,karon,10,1.8,7.4,268,4.33,248.01,8.9,0.11,5.39
2026-09-19,actual,phuket,karon,11,1.78,7.35,267.8,4.12,250.33,8.4,0.27,5.65
2026-09-19,actual,phuket,karon,12,1.76,7.35,268.4,4.16,250.97,8.5,0.42,5.86
2026-09-19,actual,phuket,karon,13,1.74,7.4,268.6,4.66,249.67,7.7,0.53,5.87
2026-09-19,actual,phuket,karon,14,1.68,7.4,268,5,245.99,7.6,0.59,5.7
2026-09-19,actual,phuket,karon,15,1.62,7.45,268.6,4.49,243.99,7.8,0.58,5.76
2026-09-19,actual,phuket,karon,16,1.56,7.45,268.6,3.73,239.67,5.8,0.49,5.75
2026-09-19,actual,phuket,karon,17,1.54,7.45,268.8,2.62,233.7,5.6,0.37,5.88
2026-09-19,actual,phuket,karon,18,1.5,7.5,269,2.41,225.92,5.2,0.22,5.65
2026-09-19,actual,phuket,katanoi,6,1.88,7.3,268.2,6.51,262.67,13.2,0.27,5.07
2026-09-19,actual,phuket,katanoi,7,1.82,7.35,268.4,5.45,258.67,11.2,0.08,4.85
2026-09-19,actual,phuket,katanoi,8,1.83,7.35,268.2,5.08,255.01,9.8,0,4.87
2026-09-19,actual,phuket,katanoi,9,1.85,7.3,268.2,4.18,251.36,8.9,0.01,5.19
2026-09-19,actual,phuket,katanoi,10,1.84,7.3,268,4.33,248.01,8.9,0.11,5.29
2026-09-19,actual,phuket,katanoi,11,1.8,7.35,267.8,4.12,250.33,8.4,0.27,5.57
2026-09-19,actual,phuket,katanoi,12,1.76,7.35,268.4,4.16,250.97,8.5,0.43,5.73
2026-09-19,actual,phuket,katanoi,13,1.74,7.4,268.6,4.66,249.67,7.7,0.55,5.75
2026-09-19,actual,phuket,katanoi,14,1.68,7.4,268,5,245.99,7.6,0.59,5.53
2026-09-19,actual,phuket,katanoi,15,1.62,7.45,268.6,4.49,243.99,7.8,0.58,5.56
2026-09-19,actual,phuket,katanoi,16,1.56,7.45,268.6,3.73,239.67,5.8,0.5,5.52
2026-09-19,actual,phuket,katanoi,17,1.54,7.45,268.8,2.62,233.7,5.6,0.38,5.64
2026-09-19,actual,phuket,katanoi,18,1.5,7.5,269,2.41,225.92,5.2,0.23,5.39
2026-09-19,actual,phuket,kalim,6,1.86,7.4,267.2,5.46,261,10.5,0.25,3.71
2026-09-19,actual,phuket,kalim,7,1.84,7.45,267.4,5.32,257.33,10.5,0.07,3.48
2026-09-19,actual,phuket,kalim,8,1.83,7.45,267.4,5.07,253.34,9.1,0,3.46
2026-09-19,actual,phuket,kalim,9,1.85,7.45,267.4,4.18,249.01,8.7,0.01,3.79
2026-09-19,actual,phuket,kalim,10,1.84,7.45,267.4,4.33,244.66,8,0.11,3.89
2026-09-19,actual,phuket,kalim,11,1.82,7.5,267.2,4.12,246.3,8.1,0.27,4.23
2026-09-19,actual,phuket,kalim,12,1.78,7.5,267.2,4.16,246.29,8.2,0.42,4.45
2026-09-19,actual,phuket,kalim,13,1.76,7.5,267.4,4.66,245.05,8.4,0.53,4.44
2026-09-19,actual,phuket,kalim,14,1.72,7.5,266.8,5,241.34,8.4,0.59,4.27
2026-09-19,actual,phuket,kalim,15,1.7,7.5,267.2,4.49,240.32,8.2,0.58,4.46
2026-09-19,actual,phuket,kalim,16,1.66,7.5,267.2,3.73,236.97,5.8,0.49,4.66
2026-09-19,actual,phuket,kalim,17,1.62,7.5,267.4,2.62,230.68,5.6,0.37,4.61
2026-09-19,actual,phuket,kalim,18,1.58,7.55,267.8,2.41,222.33,4.5,0.22,4.53
2026-09-19,actual,phuket,kamala,6,1.8,7.45,266.4,5.46,261,10.5,0.25,5.48
2026-09-19,actual,phuket,kamala,7,1.81,7.5,267,5.32,257,10.5,0.07,5.62
2026-09-19,actual,phuket,kamala,8,1.83,7.5,267,5.07,252.34,9.1,0,5.74
2026-09-19,actual,phuket,kamala,9,1.85,7.5,267,4.18,248.67,8.7,0.03,6.09
2026-09-19,actual,phuket,kamala,10,1.84,7.45,267,4.33,245,8,0.11,5.98
2026-09-19,actual,phuket,kamala,11,1.82,7.5,266.8,4.11,247.31,8.1,0.27,6.04
2026-09-19,actual,phuket,kamala,12,1.78,7.5,266.8,4.11,246.63,8.2,0.42,5.94
2026-09-19,actual,phuket,kamala,13,1.76,7.5,266.8,4.66,246.06,8.4,0.53,5.7
2026-09-19,actual,phuket,kamala,14,1.72,7.5,266.19,5,243.03,8.4,0.58,5.47
2026-09-19,actual,phuket,kamala,15,1.7,7.5,266.39,4.49,242.01,8.2,0.56,5.6
2026-09-19,actual,phuket,kamala,16,1.66,7.5,266.39,3.73,238.31,7.9,0.49,5.76
2026-09-19,actual,phuket,kamala,17,1.62,7.5,266.59,2.61,233,7.2,0.37,6.04
2026-09-19,actual,phuket,kamala,18,1.6,7.55,267,2.41,226.32,4.7,0.21,6.11
2026-09-19,actual,phuket,surin,6,1.8,7.45,266.4,5.38,258.66,10.5,0.25,5.28
2026-09-19,actual,phuket,surin,7,1.81,7.5,267,4.52,253.33,10.5,0.07,5.38
2026-09-19,actual,phuket,surin,8,1.83,7.5,267,4.03,251.01,9.1,0,5.48
2026-09-19,actual,phuket,surin,9,1.85,7.5,267,3.67,246.68,8.7,0.03,5.68
2026-09-19,actual,phuket,surin,10,1.84,7.45,267,3.72,243.33,8,0.11,5.74
2026-09-19,actual,phuket,surin,11,1.82,7.5,266.8,4.11,241.33,8.1,0.27,5.86
2026-09-19,actual,phuket,surin,12,1.78,7.5,266.8,4.11,241.68,8.2,0.42,6
2026-09-19,actual,phuket,surin,13,1.76,7.5,266.8,3.64,244.38,8.4,0.53,6.29
2026-09-19,actual,phuket,surin,14,1.72,7.5,266.19,4.37,243.03,8.4,0.58,5.91
2026-09-19,actual,phuket,surin,15,1.7,7.5,266.39,3.83,242.67,8.2,0.56,6.07
2026-09-19,actual,phuket,surin,16,1.66,7.5,266.39,3.2,238.31,7.9,0.49,6.12
2026-09-19,actual,phuket,surin,17,1.62,7.5,266.59,2.48,235.33,7.2,0.37,6.07
2026-09-19,actual,phuket,surin,18,1.6,7.55,267,1.86,230.35,4.7,0.21,6.02
2026-09-19,actual,phuket,bangtao,6,1.79,7.65,266.2,5.38,258.66,10.5,0.24,5.99
2026-09-19,actual,phuket,bangtao,7,1.81,7.7,266.6,4.52,253.33,10.5,0.06,6.39
2026-09-19,actual,phuket,bangtao,8,1.83,7.7,266.6,4.03,251.01,9.1,0,6.6
2026-09-19,actual,phuket,bangtao,9,1.85,7.7,266.8,3.67,246.68,8.7,0.01,6.73
2026-09-19,actual,phuket,bangtao,10,1.84,7.7,266.8,3.72,243.33,8,0.11,6.72
2026-09-19,actual,phuket,bangtao,11,1.82,7.65,266.6,4.11,241.33,8.1,0.27,6.5
2026-09-19,actual,phuket,bangtao,12,1.78,7.55,266.4,4.11,241.68,8.2,0.42,6.32
2026-09-19,actual,phuket,bangtao,13,1.76,7.5,266.39,3.64,244.38,8.4,0.55,6.39
2026-09-19,actual,phuket,bangtao,14,1.72,7.5,265.79,4.37,243.03,8.4,0.59,6.03
2026-09-19,actual,phuket,bangtao,15,1.7,7.5,265.99,3.83,242.67,8.2,0.56,6.17
2026-09-19,actual,phuket,bangtao,16,1.66,7.5,265.99,3.2,238.31,7.9,0.49,6.29
2026-09-19,actual,phuket,bangtao,17,1.62,7.5,266.19,2.48,235.33,7.2,0.35,6.44
2026-09-19,actual,phuket,bangtao,18,1.6,7.55,266.59,1.86,230.35,4.7,0.2,6.65
2026-09-19,actual,phuket,layan,6,1.79,7.65,266.2,5.38,258.66,10.5,0.24,6.11
2026-09-19,actual,phuket,layan,7,1.81,7.7,266.6,4.52,253.33,10.5,0.06,6.36
2026-09-19,actual,phuket,layan,8,1.83,7.7,266.6,4.03,251.01,9.1,0,6.5
2026-09-19,actual,phuket,layan,9,1.85,7.7,266.8,3.67,246.68,8.7,0.01,6.6
